phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-151,-80,-71,305.7275390625,3185.7275390625
-161,-80,-81,305.79345703125,3185.79345703125
-173,-80,-93,305.83740234375,3185.83740234375
-174,-80,-94,306.10107421875,3186.10107421875
-160,-76,-84,306.6943359375,3186.6943359375
-140,-76,-64,307.41943359375,3187.41943359375
-132,-76,-56,307.90283203125,3187.90283203125
-125,-76,-49,308.34228515625,3188.34228515625
-132,-76,-56,308.47412109375,3188.47412109375
-131,-76,-55,308.78173828125,3188.78173828125
-151,-76,-75,308.6279296875,3188.6279296875
-167,-76,-91,308.56201171875,3188.56201171875
-166,-76,-90,308.86962890625,3188.86962890625
-166,-76,-90,309.17724609375,3189.17724609375
-152,-72,-80,309.7705078125,3189.7705078125
-130,-72,-58,310.53955078125,3190.53955078125
-130,-72,-58,310.84716796875,3190.84716796875
-112,-72,-40,311.5283203125,3191.5283203125
-111,-72,-39,311.85791015625,3191.85791015625
-117,-72,-45,312.01171875,3192.01171875
-130,-72,-58,312.01171875,3192.01171875
-149,-72,-77,311.8798828125,3191.8798828125
-150,-72,-78,312.1435546875,3192.1435546875
-150,-68,-82,312.42919921875,3192.42919921875
-150,-68,-82,312.71484375,3192.71484375
-136,-68,-68,313.330078125,3193.330078125
-129,-68,-61,313.76953125,3193.76953125
-116,-68,-48,314.3408203125,3194.3408203125
-118,-68,-50,314.6044921875,3194.6044921875
-126,-68,-58,314.71435546875,3194.71435546875
-144,-68,-76,314.6044921875,3194.6044921875
-154,-68,-86,314.67041015625,3194.67041015625
-155,-68,-87,314.9560546875,3194.9560546875
-144,-64,-80,315.4833984375,3195.4833984375
-137,-64,-73,315.9228515625,3195.9228515625
-118,-64,-54,316.64794921875,3196.64794921875
-98,-64,-34,317.373046875,3197.373046875
-105,-64,-41,317.5048828125,3197.5048828125
-112,-64,-48,317.65869140625,3197.65869140625
-122,-64,-58,317.724609375,3197.724609375
-147,-64,-83,317.43896484375,3197.43896484375
-150,-64,-86,317.65869140625,3197.65869140625
-164,-64,-100,317.65869140625,3197.65869140625
-162,-64,-98,317.98828125,3197.98828125
-168,-64,-104,318.14208984375,3198.14208984375
-147,-64,-83,318.88916015625,3198.88916015625
-139,-64,-75,319.37255859375,3199.37255859375
-128,-64,-64,319.89990234375,3199.89990234375
-142,-64,-78,319.8779296875,3199.8779296875
-147,-64,-83,320.0537109375,3200.0537109375
-162,-64,-98,320.03173828125,3200.03173828125
-167,-64,-103,320.20751953125,3200.20751953125
-161,-64,-97,320.625,3200.625
-147,-64,-83,321.240234375,3201.240234375
-147,-64,-83,321.52587890625,3201.52587890625
-131,-64,-67,322.18505859375,3202.18505859375
-113,-64,-49,322.8662109375,3202.8662109375
-114,-64,-50,323.1298828125,3203.1298828125
-113,-64,-49,323.4375,3203.4375
-131,-64,-67,323.32763671875,3203.32763671875
-145,-64,-81,323.3056640625,3203.3056640625
-150,-64,-86,323.4814453125,3203.4814453125
-169,-64,-105,323.349609375,3203.349609375
-152,-64,-88,324.03076171875,3204.03076171875
-143,-64,-79,324.51416015625,3204.51416015625
-126,-64,-62,325.17333984375,3205.17333984375
-108,-64,-44,325.87646484375,3205.87646484375
-119,-64,-55,325.92041015625,3205.92041015625
-112,-64,-48,326.35986328125,3206.35986328125
-122,-64,-58,326.42578125,3206.42578125
-141,-64,-77,326.2939453125,3206.2939453125
-145,-64,-81,326.49169921875,3206.49169921875
-135,-64,-71,327.01904296875,3207.01904296875
-133,-64,-69,327.3486328125,3207.3486328125
-122,-64,-58,327.89794921875,3207.89794921875
-106,-64,-42,328.53515625,3208.53515625
-95,-64,-31,329.0625,3209.0625
-100,-64,-36,329.26025390625,3209.26025390625
-105,-64,-41,329.43603515625,3209.43603515625
-110,-64,-46,329.61181640625,3209.61181640625
-114,-64,-50,329.8095703125,3209.8095703125
-122,-64,-58,329.91943359375,3209.91943359375
-128,-64,-64,330.0732421875,3210.0732421875
-131,-64,-67,330.31494140625,3210.31494140625
-122,-64,-58,330.79833984375,3210.79833984375
-100,-64,-36,331.5673828125,3211.5673828125
-102,-64,-38,331.80908203125,3211.80908203125
-113,-64,-49,331.85302734375,3211.85302734375
-116,-64,-52,332.07275390625,3212.07275390625
-124,-64,-60,332.1826171875,3212.1826171875
-143,-64,-79,332.05078125,3212.05078125
-136,-64,-72,332.51220703125,3212.51220703125
-147,-64,-83,332.55615234375,3212.55615234375
-141,-64,-77,332.99560546875,3212.99560546875
-132,-64,-68,333.47900390625,3213.47900390625
-113,-64,-49,334.2041015625,3214.2041015625
-112,-64,-48,334.51171875,3214.51171875
-115,-64,-51,334.7314453125,3214.7314453125
-119,-64,-55,334.92919921875,3214.92919921875
-136,-64,-72,334.84130859375,3214.84130859375
-141,-64,-77,335.01708984375,3215.01708984375
-140,-64,-76,335.32470703125,3215.32470703125
-146,-64,-82,335.478515625,3215.478515625
-153,-64,-89,335.6103515625,3215.6103515625
-142,-64,-78,336.15966796875,3216.15966796875
-117,-64,-53,336.99462890625,3216.99462890625
-107,-64,-43,337.5,3217.5
-117,-64,-53,337.56591796875,3217.56591796875
-109,-64,-45,338.04931640625,3218.04931640625
-113,-64,-49,338.2470703125,3218.2470703125
-120,-64,-56,338.40087890625,3218.40087890625
-118,-64,-54,338.73046875,3218.73046875
-118,-64,-54,339.0380859375,3219.0380859375
-101,-64,-37,339.71923828125,3219.71923828125
-91,-64,-27,340.224609375,3220.224609375
-69,-56,-13,340.99365234375,3220.99365234375
-70,-56,-14,341.279296875,3221.279296875
-72,-56,-16,341.52099609375,3221.52099609375
-72,-56,-16,341.806640625,3221.806640625
-86,-56,-30,341.78466796875,3221.78466796875
-80,-56,-24,342.22412109375,3222.22412109375
-94,-56,-38,342.2021484375,3222.2021484375
-102,-56,-46,342.31201171875,3222.31201171875
-82,-56,-26,343.05908203125,3223.05908203125
-91,-48,-43,343.14697265625,3223.14697265625
-71,-48,-23,343.8720703125,3223.8720703125
-75,-48,-27,344.06982421875,3224.06982421875
-86,-48,-38,344.11376953125,3224.11376953125
-92,-48,-44,344.267578125,3224.267578125
-93,-48,-45,344.55322265625,3224.55322265625
-95,-48,-47,344.794921875,3224.794921875
-94,-48,-46,345.1025390625,3225.1025390625
-92,-48,-44,345.4541015625,3225.4541015625
-90,-48,-42,345.78369140625,3225.78369140625
-73,-40,-33,346.46484375,3226.46484375
-66,-40,-26,346.904296875,3226.904296875
-66,-40,-26,347.18994140625,3227.18994140625
-72,-40,-32,347.34375,3227.34375
-65,-40,-25,347.783203125,3227.783203125
-77,-40,-37,347.80517578125,3227.80517578125
-80,-40,-40,348.046875,3228.046875
-84,-40,-44,348.24462890625,3228.24462890625
-78,-40,-38,348.662109375,3228.662109375
-81,-32,-49,348.8818359375,3228.8818359375
-73,-32,-41,349.34326171875,3229.34326171875
-57,-32,-25,350.00244140625,3230.00244140625
-63,-32,-31,350.15625,3230.15625
-57,-32,-25,350.57373046875,3230.57373046875
-57,-32,-25,350.859375,3230.859375
-67,-32,-35,350.92529296875,3230.92529296875
-65,-32,-33,351.27685546875,3231.27685546875
-65,-24,-41,351.5625,3231.5625
-67,-24,-43,351.80419921875,3231.80419921875
-56,-24,-32,352.353515625,3232.353515625
-48,-24,-24,352.81494140625,3232.81494140625
-34,-24,-10,353.408203125,3233.408203125
-38,-24,-14,353.60595703125,3233.60595703125
-37,-24,-13,353.91357421875,3233.91357421875
-35,-24,-11,354.26513671875,3234.26513671875
-46,-24,-22,354.30908203125,3234.30908203125
-49,-16,-33,354.52880859375,3234.52880859375
-63,-16,-47,354.5068359375,3234.5068359375
-61,-16,-45,354.8583984375,3234.8583984375
-62,-16,-46,355.1220703125,3235.1220703125
-50,-16,-34,355.67138671875,3235.67138671875
-57,-16,-41,355.80322265625,3235.80322265625
-50,-16,-34,356.24267578125,3236.24267578125
-54,-16,-38,356.4404296875,3236.4404296875
-59,-16,-43,356.6162109375,3236.6162109375
-43,-8,-35,357.275390625,3237.275390625
-47,-8,-39,357.4951171875,3237.4951171875
-50,-8,-42,357.71484375,3237.71484375
-48,-8,-40,358.04443359375,3238.04443359375
-41,-8,-33,358.505859375,3238.505859375
-30,-8,-22,359.033203125,3239.033203125
-28,-8,-20,359.36279296875,3239.36279296875
-10,0,-10,0.0439453125,3240.0439453125
-6,0,-6,0.439453125,3240.439453125
-11,0,-11,0.615234375,3240.615234375
-3,0,-3,1.07666015625,3241.07666015625
-17,0,-17,1.0546875,3241.0546875
-25,0,-25,1.1865234375,3241.1865234375
-29,0,-29,1.38427734375,3241.38427734375
-24,0,-24,1.77978515625,3241.77978515625
-30,0,-30,1.93359375,3241.93359375
-24,0,-24,2.35107421875,3242.35107421875
-27,0,-27,2.57080078125,3242.57080078125
-15,4,-19,3.14208984375,3243.14208984375
-19,4,-23,3.33984375,3243.33984375
-16,4,-20,3.71337890625,3243.71337890625
-30,4,-34,3.69140625,3243.69140625
-19,4,-23,4.24072265625,3244.24072265625
-14,4,-18,4.63623046875,3244.63623046875
-12,4,-16,4.98779296875,3244.98779296875
-2,4,-6,5.4931640625,3245.4931640625
0,8,-8,5.8447265625,3245.8447265625
0,8,-8,6.13037109375,3246.13037109375
8,8,0,6.591796875,3246.591796875
3,8,-5,6.78955078125,3246.78955078125
-1,8,-9,6.96533203125,3246.96533203125
-14,8,-22,6.96533203125,3246.96533203125
-17,8,-25,7.18505859375,3247.18505859375
-24,8,-32,7.31689453125,3247.31689453125
-18,8,-26,7.75634765625,3247.75634765625
-24,8,-32,7.91015625,3247.91015625
-7,12,-19,8.5693359375,3248.5693359375
-6,12,-18,8.876953125,3248.876953125
-7,12,-19,9.140625,3249.140625
-2,12,-14,9.55810546875,3249.55810546875
1,12,-11,9.95361328125,3249.95361328125
0,12,-12,10.21728515625,3250.21728515625
-4,12,-16,10.4150390625,3250.4150390625
-8,12,-20,10.61279296875,3250.61279296875
-4,12,-16,10.986328125,3250.986328125
6,16,-10,11.53564453125,3251.53564453125
15,16,-1,12.01904296875,3252.01904296875
18,16,2,12.37060546875,3252.37060546875
21,16,5,12.72216796875,3252.72216796875
20,16,4,13.0078125,3253.0078125
14,16,-2,13.16162109375,3253.16162109375
1,16,-15,13.16162109375,3253.16162109375
-1,16,-17,13.4033203125,3253.4033203125
-12,16,-28,13.42529296875,3253.42529296875
-8,16,-24,13.82080078125,3253.82080078125
-1,20,-21,14.26025390625,3254.26025390625
13,20,-7,14.87548828125,3254.87548828125
22,20,2,15.35888671875,3255.35888671875
25,20,5,15.732421875,3255.732421875
30,20,10,16.1279296875,3256.1279296875
27,20,7,16.34765625,3256.34765625
16,20,-4,16.41357421875,3256.41357421875
14,20,-6,16.6552734375,3256.6552734375
12,24,-12,16.89697265625,3256.89697265625
3,24,-21,16.98486328125,3256.98486328125
9,24,-15,17.40234375,3257.40234375
27,24,3,18.08349609375,3258.08349609375
20,24,-4,18.21533203125,3258.21533203125
27,24,3,18.65478515625,3258.65478515625
24,24,0,18.896484375,3258.896484375
24,24,0,19.18212890625,3259.18212890625
20,24,-4,19.3798828125,3259.3798828125
4,24,-20,19.31396484375,3259.31396484375
0,24,-24,19.51171875,3259.51171875
1,28,-27,19.84130859375,3259.84130859375
6,28,-22,20.23681640625,3260.23681640625
23,28,-5,20.89599609375,3260.89599609375
32,28,4,21.4013671875,3261.4013671875
48,28,20,22.03857421875,3262.03857421875
46,28,18,22.30224609375,3262.30224609375
37,28,9,22.39013671875,3262.39013671875
46,32,14,22.8955078125,3262.8955078125
34,32,2,22.91748046875,3262.91748046875
27,32,-5,23.04931640625,3263.04931640625
20,32,-12,23.18115234375,3263.18115234375
36,32,4,23.818359375,3263.818359375
43,32,11,24.2578125,3264.2578125
49,32,17,24.697265625,3264.697265625
43,32,11,24.85107421875,3264.85107421875
55,32,23,25.400390625,3265.400390625
44,32,12,25.4443359375,3265.4443359375
41,32,9,25.68603515625,3265.68603515625
34,32,2,25.81787109375,3265.81787109375
17,32,-15,25.72998046875,3265.72998046875
20,32,-12,26.08154296875,3266.08154296875
34,32,2,26.6748046875,3266.6748046875
55,32,23,27.44384765625,3267.44384765625
64,32,32,27.92724609375,3267.92724609375
64,32,32,28.212890625,3268.212890625
70,32,38,28.65234375,3268.65234375
64,32,32,28.80615234375,3268.80615234375
55,32,23,28.916015625,3268.916015625
41,32,9,28.89404296875,3268.89404296875
39,32,7,29.1357421875,3269.1357421875
27,32,-5,29.15771484375,3269.15771484375
43,32,11,29.794921875,3269.794921875
40,32,8,30.03662109375,3270.03662109375
46,32,14,30.4541015625,3270.4541015625
59,32,27,31.025390625,3271.025390625
40,32,8,30.8935546875,3270.8935546875
43,32,11,31.2451171875,3271.2451171875
32,32,0,31.31103515625,3271.31103515625
16,32,-16,31.2451171875,3271.2451171875
22,32,-10,31.66259765625,3271.66259765625
34,32,2,32.2119140625,3272.2119140625
48,32,16,32.8271484375,3272.8271484375
65,32,33,33.486328125,3273.486328125
74,32,42,33.99169921875,3273.99169921875
79,32,47,34.38720703125,3274.38720703125
65,32,33,34.365234375,3274.365234375
66,32,34,34.69482421875,3274.69482421875
52,32,20,34.6728515625,3274.6728515625
36,32,4,34.60693359375,3274.60693359375
21,32,-11,34.56298828125,3274.56298828125
28,32,-4,35.00244140625,3275.00244140625
25,32,-7,35.22216796875,3275.22216796875
35,32,3,35.7275390625,3275.7275390625
49,32,17,36.3427734375,3276.3427734375
48,32,16,36.6064453125,3276.6064453125
42,32,10,36.76025390625,3276.76025390625
35,32,3,36.89208984375,3276.89208984375
29,32,-3,37.06787109375,3277.06787109375
23,32,-9,37.2216796875,3277.2216796875
30,32,-2,37.6611328125,3277.6611328125
32,32,0,38.0126953125,3278.0126953125
57,32,25,38.84765625,3278.84765625
77,32,45,39.5947265625,3279.5947265625
89,32,57,40.14404296875,3280.14404296875
99,32,67,40.6494140625,3280.6494140625
102,32,70,41.02294921875,3281.02294921875
102,32,70,41.30859375,3281.30859375
79,32,47,41.0888671875,3281.0888671875
71,32,39,41.19873046875,3281.19873046875
59,32,27,41.220703125,3281.220703125
75,32,43,41.8798828125,3281.8798828125
73,32,41,42.12158203125,3282.12158203125
85,32,53,42.6708984375,3282.6708984375
94,32,62,43.17626953125,3283.17626953125
86,32,54,43.2861328125,3283.2861328125
80,32,48,43.43994140625,3283.43994140625
63,32,31,43.35205078125,3283.35205078125
53,32,21,43.41796875,3283.41796875
46,32,14,43.5498046875,3283.5498046875
40,32,8,43.70361328125,3283.70361328125
54,32,22,44.296875,3284.296875
76,32,44,45.087890625,3285.087890625
91,32,59,45.703125,3285.703125
102,32,70,46.25244140625,3286.25244140625
109,32,77,46.69189453125,3286.69189453125
114,32,82,47.08740234375,3287.08740234375
104,32,72,47.1533203125,3287.1533203125
86,32,54,47.04345703125,3287.04345703125
89,32,57,47.4169921875,3287.4169921875
89,32,57,47.70263671875,3287.70263671875
97,36,61,48.1640625,3288.1640625
112,36,76,48.80126953125,3288.80126953125
122,36,86,49.306640625,3289.306640625
131,36,95,49.7900390625,3289.7900390625
131,36,95,50.07568359375,3290.07568359375
130,36,94,50.33935546875,3290.33935546875
108,36,72,50.1416015625,3290.1416015625
96,36,60,50.16357421875,3290.16357421875
97,36,61,50.47119140625,3290.47119140625
91,40,51,50.625,3290.625
98,40,58,51.08642578125,3291.08642578125
119,40,79,51.83349609375,3291.83349609375
128,40,88,52.3388671875,3292.3388671875
136,40,96,52.80029296875,3292.80029296875
134,40,94,53.0419921875,3293.0419921875
130,40,90,53.23974609375,3293.23974609375
109,40,69,53.06396484375,3293.06396484375
100,40,60,53.15185546875,3293.15185546875
93,40,53,53.3056640625,3293.3056640625
87,44,43,53.45947265625,3293.45947265625
88,44,44,53.76708984375,3293.76708984375
96,44,52,54.25048828125,3294.25048828125
98,44,54,54.580078125,3294.580078125
96,44,52,54.82177734375,3294.82177734375
104,44,60,55.283203125,3295.283203125
86,44,42,55.17333984375,3295.17333984375
82,44,38,55.37109375,3295.37109375
81,44,37,55.65673828125,3295.65673828125
75,44,31,55.810546875,3295.810546875
82,48,34,56.25,3296.25
91,48,43,56.75537109375,3296.75537109375
109,48,61,57.4365234375,3297.4365234375
128,48,80,58.16162109375,3298.16162109375
138,48,90,58.6669921875,3298.6669921875
139,48,91,58.974609375,3298.974609375
121,48,73,58.86474609375,3298.86474609375
117,52,65,59.08447265625,3299.08447265625
107,52,55,59.150390625,3299.150390625
98,52,46,59.23828125,3299.23828125
90,52,38,59.34814453125,3299.34814453125
97,52,45,59.8095703125,3299.8095703125
98,52,46,60.1171875,3300.1171875
103,52,51,60.5126953125,3300.5126953125
108,52,56,60.908203125,3300.908203125
101,52,49,61.0400390625,3301.0400390625
92,52,40,61.1279296875,3301.1279296875
82,52,30,61.19384765625,3301.19384765625
78,52,26,61.41357421875,3301.41357421875
86,56,30,61.875,3301.875
84,56,28,62.138671875,3302.138671875
98,56,42,62.73193359375,3302.73193359375
118,56,62,63.45703125,3303.45703125
138,56,82,64.2041015625,3304.2041015625
152,60,92,64.79736328125,3304.79736328125
154,60,94,65.126953125,3305.126953125
149,60,89,65.32470703125,3305.32470703125
144,60,84,65.50048828125,3305.50048828125
140,60,80,65.6982421875,3305.6982421875
127,60,67,65.6982421875,3305.6982421875
135,60,75,66.181640625,3306.181640625
148,60,88,66.7529296875,3306.7529296875
157,60,97,67.236328125,3307.236328125
168,64,104,67.763671875,3307.763671875
176,64,112,68.22509765625,3308.22509765625
159,64,95,68.13720703125,3308.13720703125
165,64,101,68.5546875,3308.5546875
155,64,91,68.62060546875,3308.62060546875
146,64,82,68.73046875,3308.73046875
144,64,80,68.97216796875,3308.97216796875
142,64,78,69.2138671875,3309.2138671875
143,64,79,69.54345703125,3309.54345703125
158,64,94,70.15869140625,3310.15869140625
158,64,94,70.4443359375,3310.4443359375
160,64,96,70.77392578125,3310.77392578125
154,64,90,70.927734375,3310.927734375
156,64,92,71.25732421875,3311.25732421875
140,64,76,71.19140625,3311.19140625
139,64,75,71.47705078125,3311.47705078125
136,64,72,71.69677734375,3311.69677734375
143,64,79,72.13623046875,3312.13623046875
146,64,82,72.509765625,3312.509765625
159,64,95,73.0810546875,3313.0810546875
167,64,103,73.54248046875,3313.54248046875
165,64,101,73.7841796875,3313.7841796875
168,64,104,74.1357421875,3314.1357421875
171,64,107,74.4873046875,3314.4873046875
167,64,103,74.68505859375,3314.68505859375
163,64,99,74.90478515625,3314.90478515625
163,64,99,75.1904296875,3315.1904296875
155,64,91,75.30029296875,3315.30029296875
160,64,96,75.69580078125,3315.69580078125
159,64,95,75.9814453125,3315.9814453125
164,64,100,76.376953125,3316.376953125
149,64,85,76.3330078125,3316.3330078125
149,64,85,76.61865234375,3316.61865234375
135,64,71,76.5966796875,3316.5966796875
125,64,61,76.66259765625,3316.66259765625
119,64,55,76.81640625,3316.81640625
101,64,37,76.728515625,3316.728515625
97,64,33,76.92626953125,3316.92626953125
101,64,37,77.2998046875,3317.2998046875
116,64,52,77.9150390625,3317.9150390625
125,64,61,78.3984375,3318.3984375
124,64,60,78.662109375,3318.662109375
115,64,51,78.77197265625,3318.77197265625
121,64,57,79.189453125,3319.189453125
119,64,55,79.43115234375,3319.43115234375
121,64,57,79.78271484375,3319.78271484375
127,64,63,80.2001953125,3320.2001953125
127,64,63,80.5078125,3320.5078125
131,64,67,80.88134765625,3320.88134765625
148,64,84,81.54052734375,3321.54052734375
151,64,87,81.9140625,3321.9140625
144,64,80,82.0458984375,3322.0458984375
146,64,82,82.37548828125,3322.37548828125
130,64,66,82.3095703125,3322.3095703125
111,64,47,82.177734375,3322.177734375
100,64,36,82.2216796875,3322.2216796875
96,64,32,82.41943359375,3322.41943359375
94,64,30,82.68310546875,3322.68310546875
97,64,33,83.03466796875,3323.03466796875
102,64,38,83.43017578125,3323.43017578125
114,64,50,83.9794921875,3323.9794921875
110,64,46,84.17724609375,3324.17724609375
122,64,58,84.74853515625,3324.74853515625
119,64,55,84.96826171875,3324.96826171875
121,64,57,85.2978515625,3325.2978515625
127,64,63,85.7373046875,3325.7373046875
123,64,59,85.93505859375,3325.93505859375
119,64,55,86.15478515625,3326.15478515625
131,64,67,86.7041015625,3326.7041015625
135,64,71,87.07763671875,3327.07763671875
145,64,81,87.5830078125,3327.5830078125
142,64,78,87.802734375,3327.802734375
136,64,72,87.978515625,3327.978515625
129,64,65,88.1103515625,3328.1103515625
130,64,66,88.41796875,3328.41796875
120,64,56,88.48388671875,3328.48388671875
109,64,45,88.52783203125,3328.52783203125
102,64,38,88.681640625,3328.681640625
116,64,52,89.27490234375,3329.27490234375
115,64,51,89.53857421875,3329.53857421875
128,64,64,90.10986328125,3330.10986328125
127,64,63,90.3955078125,3330.3955078125
131,64,67,90.76904296875,3330.76904296875
130,64,66,91.03271484375,3331.03271484375
134,64,70,91.42822265625,3331.42822265625
124,64,60,91.494140625,3331.494140625
119,64,55,91.669921875,3331.669921875
116,64,52,91.8896484375,3331.8896484375
125,64,61,92.39501953125,3332.39501953125
125,64,61,92.6806640625,3332.6806640625
122,64,58,92.900390625,3332.900390625
133,64,69,93.427734375,3333.427734375
125,64,61,93.53759765625,3333.53759765625
125,64,61,93.84521484375,3333.84521484375
118,64,54,93.97705078125,3333.97705078125
110,64,46,94.0869140625,3334.0869140625
100,64,36,94.15283203125,3334.15283203125
100,64,36,94.46044921875,3334.46044921875
108,64,44,94.921875,3334.921875
117,64,53,95.4052734375,3335.4052734375
124,64,60,95.8447265625,3335.8447265625
127,64,63,96.1962890625,3336.1962890625
128,64,64,96.52587890625,3336.52587890625
142,64,78,97.119140625,3337.119140625
136,64,72,97.27294921875,3337.27294921875
140,64,76,97.66845703125,3337.66845703125
140,64,76,97.9541015625,3337.9541015625
142,64,78,98.28369140625,3338.28369140625
129,64,65,98.28369140625,3338.28369140625
145,64,81,98.94287109375,3338.94287109375
155,64,91,99.4482421875,3339.4482421875
145,64,81,99.51416015625,3339.51416015625
158,64,94,100.08544921875,3340.08544921875
149,64,85,100.17333984375,3340.17333984375
140,64,76,100.283203125,3340.283203125
129,64,65,100.3271484375,3340.3271484375
132,64,68,100.6787109375,3340.6787109375
119,64,55,100.6787109375,3340.6787109375
114,64,50,100.8544921875,3340.8544921875
124,64,60,101.35986328125,3341.35986328125
140,64,76,101.9970703125,3341.9970703125
139,64,75,102.28271484375,3342.28271484375
155,64,91,102.919921875,3342.919921875
150,64,86,103.095703125,3343.095703125
143,64,79,103.2275390625,3343.2275390625
146,64,82,103.60107421875,3343.60107421875
143,64,79,103.82080078125,3343.82080078125
124,64,60,103.68896484375,3343.68896484375
120,64,56,103.88671875,3343.88671875
131,64,67,104.4140625,3344.4140625
132,64,68,104.74365234375,3344.74365234375
134,64,70,105.0732421875,3345.0732421875
137,64,73,105.4248046875,3345.4248046875
126,64,62,105.46875,3345.46875
121,64,57,105.66650390625,3345.66650390625
111,64,47,105.732421875,3345.732421875
112,64,48,106.0400390625,3346.0400390625
101,64,37,106.10595703125,3346.10595703125
107,64,43,106.5234375,3346.5234375
99,64,35,106.63330078125,3346.63330078125
124,64,60,107.46826171875,3347.46826171875
124,64,60,107.75390625,3347.75390625
127,64,63,108.12744140625,3348.12744140625
129,64,65,108.45703125,3348.45703125
128,64,64,108.720703125,3348.720703125
119,64,55,108.80859375,3348.80859375
109,64,45,108.896484375,3348.896484375
88,64,24,108.69873046875,3348.69873046875
84,64,20,108.896484375,3348.896484375
94,64,30,109.423828125,3349.423828125
93,64,29,109.66552734375,3349.66552734375
101,64,37,110.14892578125,3350.14892578125
103,64,39,110.478515625,3350.478515625
99,64,35,110.67626953125,3350.67626953125
92,64,28,110.830078125,3350.830078125
83,64,19,110.91796875,3350.91796875
86,64,22,111.26953125,3351.26953125
77,64,13,111.357421875,3351.357421875
92,64,28,111.99462890625,3351.99462890625
111,64,47,112.69775390625,3352.69775390625
124,64,60,113.291015625,3353.291015625
136,64,72,113.84033203125,3353.84033203125
147,64,83,114.3896484375,3354.3896484375
153,64,89,114.80712890625,3354.80712890625
152,64,88,115.0927734375,3355.0927734375
145,64,81,115.224609375,3355.224609375
130,64,66,115.1806640625,3355.1806640625
131,60,71,115.48828125,3355.48828125
119,60,59,115.51025390625,3355.51025390625
126,60,66,115.94970703125,3355.94970703125
125,60,65,116.2353515625,3356.2353515625
128,60,68,116.5869140625,3356.5869140625
125,60,65,116.806640625,3356.806640625
121,60,61,117.00439453125,3357.00439453125
124,60,64,117.3779296875,3357.3779296875
113,60,53,117.421875,3357.421875
99,60,39,117.39990234375,3357.39990234375
98,60,38,117.685546875,3357.685546875
99,60,39,117.9931640625,3357.9931640625
115,56,59,118.63037109375,3358.63037109375
139,56,83,119.46533203125,3359.46533203125
152,56,96,120.03662109375,3360.03662109375
163,56,107,120.56396484375,3360.56396484375
159,56,103,120.78369140625,3360.78369140625
161,52,109,121.11328125,3361.11328125
160,52,108,121.376953125,3361.376953125
135,52,83,121.11328125,3361.11328125
127,52,75,121.22314453125,3361.22314453125
129,52,77,121.57470703125,3361.57470703125
133,52,81,121.9482421875,3361.9482421875
143,52,91,122.45361328125,3362.45361328125
145,52,93,122.80517578125,3362.80517578125
130,52,78,122.7392578125,3362.7392578125
124,52,72,122.9150390625,3362.9150390625
123,52,71,123.1787109375,3363.1787109375
99,52,47,122.93701171875,3362.93701171875
94,52,42,123.11279296875,3363.11279296875
99,52,47,123.50830078125,3363.50830078125
102,48,54,123.8818359375,3363.8818359375
113,48,65,124.4091796875,3364.4091796875
128,48,80,125.0244140625,3365.0244140625
136,48,88,125.5078125,3365.5078125
138,48,90,125.83740234375,3365.83740234375
138,48,90,126.123046875,3366.123046875
120,48,72,126.01318359375,3366.01318359375
93,48,45,125.70556640625,3365.70556640625
85,48,37,125.8154296875,3365.8154296875
92,48,44,126.2548828125,3366.2548828125
88,48,40,126.45263671875,3366.45263671875
102,44,58,127.0458984375,3367.0458984375
112,44,68,127.5732421875,3367.5732421875
120,44,76,128.03466796875,3368.03466796875
114,44,70,128.1884765625,3368.1884765625
117,44,73,128.56201171875,3368.56201171875
105,44,61,128.583984375,3368.583984375
97,44,53,128.69384765625,3368.69384765625
99,44,55,129.0234375,3369.0234375
97,44,53,129.26513671875,3369.26513671875
118,40,78,130.0341796875,3370.0341796875
123,40,83,130.4296875,3370.4296875
142,40,102,131.15478515625,3371.15478515625
147,40,107,131.55029296875,3371.55029296875
144,40,104,131.77001953125,3371.77001953125
133,40,93,131.8359375,3371.8359375
117,40,77,131.748046875,3371.748046875
102,40,62,131.7041015625,3371.7041015625
103,40,63,132.03369140625,3372.03369140625
101,36,65,132.275390625,3372.275390625
109,36,73,132.73681640625,3372.73681640625
124,36,88,133.35205078125,3373.35205078125
133,36,97,133.857421875,3373.857421875
134,36,98,134.1650390625,3374.1650390625
139,36,103,134.560546875,3374.560546875
127,36,91,134.58251953125,3374.58251953125
118,36,82,134.6923828125,3374.6923828125
109,36,73,134.7802734375,3374.7802734375
102,36,66,134.912109375,3374.912109375
120,32,88,135.615234375,3375.615234375
134,32,102,136.20849609375,3376.20849609375
142,32,110,136.669921875,3376.669921875
152,32,120,137.197265625,3377.197265625
173,32,141,137.9443359375,3377.9443359375
165,32,133,138.05419921875,3378.05419921875
161,32,129,138.27392578125,3378.27392578125
154,32,122,138.40576171875,3378.40576171875
141,32,109,138.40576171875,3378.40576171875
143,32,111,138.7353515625,3378.7353515625
138,32,106,138.9111328125,3378.9111328125
151,32,119,139.50439453125,3379.50439453125
152,32,120,139.81201171875,3379.81201171875
161,32,129,140.29541015625,3380.29541015625
162,32,130,140.625,3380.625
150,32,118,140.64697265625,3380.64697265625
139,32,107,140.69091796875,3380.69091796875
126,32,94,140.69091796875,3380.69091796875
104,32,72,140.4931640625,3380.4931640625
