phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-162,-64,-98,232.8662109375,7072.8662109375
-177,-64,-113,232.822265625,7072.822265625
-176,-64,-112,233.1298828125,7073.1298828125
-173,-64,-109,233.50341796875,7073.50341796875
-169,-64,-105,233.876953125,7073.876953125
-155,-64,-91,234.47021484375,7074.47021484375
-138,-64,-74,235.1513671875,7075.1513671875
-125,-64,-61,235.72265625,7075.72265625
-138,-64,-74,235.72265625,7075.72265625
-144,-64,-80,235.87646484375,7075.87646484375
-146,-64,-82,236.14013671875,7076.14013671875
-160,-64,-96,236.1181640625,7076.1181640625
-144,-64,-80,236.77734375,7076.77734375
-136,-64,-72,237.23876953125,7077.23876953125
-133,-64,-69,237.59033203125,7077.59033203125
-121,-64,-57,238.16162109375,7078.16162109375
-120,-64,-56,238.46923828125,7078.46923828125
-119,-64,-55,238.798828125,7078.798828125
-137,-64,-73,238.6669921875,7078.6669921875
-149,-64,-85,238.7109375,7078.7109375
-167,-64,-103,238.60107421875,7078.60107421875
-179,-64,-115,238.623046875,7078.623046875
-193,-64,-129,238.60107421875,7078.60107421875
-189,-64,-125,238.99658203125,7078.99658203125
-181,-64,-117,239.4580078125,7079.4580078125
-164,-64,-100,240.1171875,7080.1171875
-150,-64,-86,240.732421875,7080.732421875
-156,-64,-92,240.88623046875,7080.88623046875
-161,-64,-97,241.06201171875,7081.06201171875
-162,-64,-98,241.32568359375,7081.32568359375
-166,-64,-102,241.5234375,7081.5234375
-169,-64,-105,241.76513671875,7081.76513671875
-177,-64,-113,241.875,7081.875
-177,-64,-113,242.16064453125,7082.16064453125
-164,-64,-100,242.75390625,7082.75390625
-145,-64,-81,243.45703125,7083.45703125
-138,-64,-74,243.896484375,7083.896484375
-138,-64,-74,244.2041015625,7084.2041015625
-148,-64,-84,244.27001953125,7084.27001953125
-157,-64,-93,244.35791015625,7084.35791015625
-168,-64,-104,244.40185546875,7084.40185546875
-172,-64,-108,244.599609375,7084.599609375
-166,-64,-102,245.0390625,7085.0390625
-169,-64,-105,245.2587890625,7085.2587890625
-161,-64,-97,245.72021484375,7085.72021484375
-149,-64,-85,246.26953125,7086.26953125
-136,-64,-72,246.8408203125,7086.8408203125
-143,-64,-79,246.97265625,7086.97265625
-153,-64,-89,247.03857421875,7087.03857421875
-157,-64,-93,247.236328125,7087.236328125
-168,-64,-104,247.30224609375,7087.30224609375
-169,-64,-105,247.56591796875,7087.56591796875
-179,-64,-115,247.6318359375,7087.6318359375
-176,-64,-112,248.00537109375,7088.00537109375
-181,-64,-117,248.18115234375,7088.18115234375
-166,-64,-102,248.79638671875,7088.79638671875
-175,-64,-111,248.88427734375,7088.88427734375
-179,-64,-115,249.08203125,7089.08203125
-192,-64,-128,249.08203125,7089.08203125
-206,-64,-142,249.06005859375,7089.06005859375
-221,-64,-157,249.01611328125,7089.01611328125
-234,-64,-170,249.01611328125,7089.01611328125
-235,-64,-171,249.3017578125,7089.3017578125
-228,-64,-164,249.7412109375,7089.7412109375
-220,-64,-156,250.20263671875,7090.20263671875
-209,-68,-141,250.72998046875,7090.72998046875
-207,-68,-139,251.08154296875,7091.08154296875
-216,-68,-148,251.1474609375,7091.1474609375
-214,-68,-146,251.4990234375,7091.4990234375
-215,-68,-147,251.7626953125,7091.7626953125
-229,-68,-161,251.74072265625,7091.74072265625
-229,-68,-161,252.0263671875,7092.0263671875
-227,-68,-159,252.3779296875,7092.3779296875
-224,-68,-156,252.7294921875,7092.7294921875
-211,-72,-139,253.32275390625,7093.32275390625
-199,-72,-127,253.8720703125,7093.8720703125
-203,-72,-131,254.06982421875,7094.06982421875
-209,-72,-137,254.2236328125,7094.2236328125
-226,-72,-154,254.11376953125,7094.11376953125
-231,-72,-159,254.3115234375,7094.3115234375
-250,-72,-178,254.1796875,7094.1796875
-257,-72,-185,254.3115234375,7094.3115234375
-259,-72,-187,254.55322265625,7094.55322265625
-261,-72,-189,254.794921875,7094.794921875
-243,-72,-171,255.498046875,7095.498046875
-234,-76,-158,255.9814453125,7095.9814453125
-238,-76,-162,256.17919921875,7096.17919921875
-224,-76,-148,256.7724609375,7096.7724609375
-215,-76,-139,257.27783203125,7097.27783203125
-222,-76,-146,257.40966796875,7097.40966796875
-224,-76,-148,257.67333984375,7097.67333984375
-233,-76,-157,257.76123046875,7097.76123046875
-225,-76,-149,258.22265625,7098.22265625
-221,-76,-145,258.6181640625,7098.6181640625
-209,-80,-129,259.16748046875,7099.16748046875
-211,-80,-131,259.4091796875,7099.4091796875
-218,-80,-138,259.541015625,7099.541015625
-213,-80,-133,259.9365234375,7099.9365234375
-234,-80,-154,259.7607421875,7099.7607421875
-237,-80,-157,259.98046875,7099.98046875
-253,-80,-173,259.91455078125,7099.91455078125
-268,-80,-188,259.87060546875,7099.87060546875
-277,-80,-197,259.98046875,7099.98046875
-267,-80,-187,260.48583984375,7100.48583984375
-257,-80,-177,261.01318359375,7101.01318359375
-252,-80,-172,261.40869140625,7101.40869140625
-238,-84,-154,262.001953125,7102.001953125
-239,-84,-155,262.265625,7102.265625
-226,-84,-142,262.85888671875,7102.85888671875
-215,-84,-131,263.408203125,7103.408203125
-219,-84,-135,263.60595703125,7103.60595703125
-218,-84,-134,263.935546875,7103.935546875
-209,-88,-121,264.4189453125,7104.4189453125
-208,-88,-120,264.7265625,7104.7265625
-193,-88,-105,265.36376953125,7105.36376953125
-188,-88,-100,265.75927734375,7105.75927734375
-171,-88,-83,266.41845703125,7106.41845703125
-169,-88,-81,266.748046875,7106.748046875
-174,-88,-86,266.923828125,7106.923828125
-177,-88,-89,267.16552734375,7107.16552734375
-191,-88,-103,267.1435546875,7107.1435546875
-198,-92,-106,267.275390625,7107.275390625
-197,-92,-105,267.5830078125,7107.5830078125
-189,-92,-97,268.06640625,7108.06640625
-183,-92,-91,268.48388671875,7108.48388671875
-175,-92,-83,268.9453125,7108.9453125
-168,-92,-76,269.384765625,7109.384765625
-156,-92,-64,269.93408203125,7109.93408203125
-143,-96,-47,270.52734375,7110.52734375
-147,-96,-51,270.72509765625,7110.72509765625
-145,-96,-49,271.07666015625,7111.07666015625
-140,-96,-44,271.47216796875,7111.47216796875
-134,-96,-38,271.91162109375,7111.91162109375
-129,-96,-33,272.30712890625,7112.30712890625
-129,-96,-33,272.5927734375,7112.5927734375
-121,-96,-25,273.05419921875,7113.05419921875
-107,-96,-11,273.66943359375,7113.66943359375
-109,-96,-13,273.9111328125,7113.9111328125
-120,-96,-24,273.955078125,7113.955078125
-128,-96,-32,274.06494140625,7114.06494140625
-130,-96,-34,274.306640625,7114.306640625
-135,-96,-39,274.482421875,7114.482421875
-150,-96,-54,274.4384765625,7114.4384765625
-145,-96,-49,274.833984375,7114.833984375
-153,-96,-57,274.94384765625,7114.94384765625
-139,-96,-43,275.537109375,7115.537109375
-119,-96,-23,276.26220703125,7116.26220703125
-121,-96,-25,276.52587890625,7116.52587890625
-126,-96,-30,276.6796875,7116.6796875
-130,-96,-34,276.8994140625,7116.8994140625
-133,-96,-37,277.119140625,7117.119140625
-141,-96,-45,277.22900390625,7117.22900390625
-146,-96,-50,277.40478515625,7117.40478515625
-147,-96,-51,277.6904296875,7117.6904296875
-153,-96,-57,277.822265625,7117.822265625
-146,-96,-50,278.28369140625,7118.28369140625
-139,-96,-43,278.72314453125,7118.72314453125
-146,-96,-50,278.85498046875,7118.85498046875
-140,-96,-44,279.2724609375,7119.2724609375
-146,-96,-50,279.42626953125,7119.42626953125
-155,-96,-59,279.5361328125,7119.5361328125
-161,-96,-65,279.68994140625,7119.68994140625
-155,-96,-59,280.107421875,7120.107421875
-162,-96,-66,280.2392578125,7120.2392578125
-155,-96,-59,280.6787109375,7120.6787109375
-136,-96,-40,281.40380859375,7121.40380859375
-133,-96,-37,281.75537109375,7121.75537109375
-128,-96,-32,282.15087890625,7122.15087890625
-112,-96,-16,282.7880859375,7122.7880859375
-114,-96,-18,283.0517578125,7123.0517578125
-125,-96,-29,283.095703125,7123.095703125
-132,-96,-36,283.2275390625,7123.2275390625
-137,-96,-41,283.42529296875,7123.42529296875
-151,-96,-55,283.38134765625,7123.38134765625
-159,-96,-63,283.4912109375,7123.4912109375
-146,-96,-50,284.0625,7124.0625
-147,-96,-51,284.326171875,7124.326171875
-141,-96,-45,284.765625,7124.765625
-146,-96,-50,284.94140625,7124.94140625
-153,-96,-57,285.0732421875,7125.0732421875
-170,-96,-74,284.9853515625,7124.9853515625
-173,-96,-77,285.205078125,7125.205078125
-174,-96,-78,285.49072265625,7125.49072265625
-183,-96,-87,285.57861328125,7125.57861328125
-171,-96,-75,286.1279296875,7126.1279296875
-157,-96,-61,286.72119140625,7126.72119140625
-139,-96,-43,287.42431640625,7127.42431640625
-136,-96,-40,287.77587890625,7127.77587890625
-131,-96,-35,288.17138671875,7128.17138671875
-131,-96,-35,288.47900390625,7128.47900390625
-146,-96,-50,288.43505859375,7128.43505859375
-144,-96,-48,288.7646484375,7128.7646484375
-159,-96,-63,288.720703125,7128.720703125
-153,-96,-57,289.13818359375,7129.13818359375
-157,-96,-61,289.3359375,7129.3359375
-136,-96,-40,290.10498046875,7130.10498046875
-128,-96,-32,290.56640625,7130.56640625
-133,-96,-37,290.7421875,7130.7421875
-150,-96,-54,290.654296875,7130.654296875
-149,-96,-53,290.98388671875,7130.98388671875
-158,-96,-62,291.07177734375,7131.07177734375
-171,-96,-75,291.07177734375,7131.07177734375
-184,-96,-88,291.07177734375,7131.07177734375
-189,-96,-93,291.24755859375,7131.24755859375
-196,-96,-100,291.37939453125,7131.37939453125
-179,-96,-83,292.060546875,7132.060546875
-168,-96,-72,292.587890625,7132.587890625
-164,-96,-68,292.9833984375,7132.9833984375
-163,-96,-67,293.291015625,7133.291015625
-166,-96,-70,293.5107421875,7133.5107421875
-177,-96,-81,293.5546875,7133.5546875
-189,-96,-93,293.57666015625,7133.57666015625
-205,-96,-109,293.5107421875,7133.5107421875
-208,-96,-112,293.73046875,7133.73046875
-210,-96,-114,293.994140625,7133.994140625
-195,-96,-99,294.58740234375,7134.58740234375
-196,-96,-100,294.873046875,7134.873046875
-196,-96,-100,295.15869140625,7135.15869140625
-194,-92,-102,295.48828125,7135.48828125
-193,-92,-101,295.7958984375,7135.7958984375
-214,-92,-122,295.64208984375,7135.64208984375
-214,-92,-122,295.927734375,7135.927734375
-233,-92,-141,295.7958984375,7135.7958984375
-222,-92,-130,296.3232421875,7136.3232421875
-209,-92,-117,296.91650390625,7136.91650390625
-181,-92,-89,297.83935546875,7137.83935546875
-159,-88,-71,298.6083984375,7138.6083984375
-168,-88,-80,298.71826171875,7138.71826171875
-150,-88,-62,299.3994140625,7139.3994140625
-153,-88,-65,299.64111328125,7139.64111328125
-161,-88,-73,299.7509765625,7139.7509765625
-168,-88,-80,299.8828125,7139.8828125
-176,-88,-88,299.99267578125,7139.99267578125
-168,-88,-80,300.4541015625,7140.4541015625
-162,-88,-74,300.87158203125,7140.87158203125
-144,-84,-60,301.552734375,7141.552734375
-136,-84,-52,302.0361328125,7142.0361328125
-128,-84,-44,302.49755859375,7142.49755859375
-128,-84,-44,302.783203125,7142.783203125
-134,-84,-50,302.93701171875,7142.93701171875
-140,-84,-56,303.11279296875,7143.11279296875
-173,-84,-89,302.6513671875,7142.6513671875
-169,-84,-85,303.046875,7143.046875
-164,-84,-80,303.4423828125,7143.4423828125
-158,-80,-78,303.85986328125,7143.85986328125
-140,-80,-60,304.541015625,7144.541015625
-143,-80,-63,304.7607421875,7144.7607421875
-135,-80,-55,305.244140625,7145.244140625
-139,-80,-59,305.44189453125,7145.44189453125
-146,-80,-66,305.595703125,7145.595703125
-146,-80,-66,305.88134765625,7145.88134765625
-164,-80,-84,305.771484375,7145.771484375
-158,-80,-78,306.18896484375,7146.18896484375
-165,-80,-85,306.32080078125,7146.32080078125
-155,-76,-79,306.826171875,7146.826171875
-143,-76,-67,307.3974609375,7147.3974609375
-122,-76,-46,308.14453125,7148.14453125
-124,-76,-48,308.38623046875,7148.38623046875
-128,-76,-52,308.60595703125,7148.60595703125
-126,-76,-50,308.935546875,7148.935546875
-146,-76,-70,308.78173828125,7148.78173828125
-160,-76,-84,308.759765625,7148.759765625
-161,-76,-85,309.0234375,7149.0234375
-169,-76,-93,309.13330078125,7149.13330078125
-151,-72,-79,309.814453125,7149.814453125
-140,-72,-68,310.36376953125,7150.36376953125
-123,-72,-51,311.02294921875,7151.02294921875
-113,-72,-41,311.55029296875,7151.55029296875
-116,-72,-44,311.77001953125,7151.77001953125
-119,-72,-47,311.98974609375,7151.98974609375
-143,-72,-71,311.748046875,7151.748046875
-143,-72,-71,312.03369140625,7152.03369140625
-152,-72,-80,312.12158203125,7152.12158203125
-150,-68,-82,312.47314453125,7152.47314453125
-145,-68,-77,312.86865234375,7152.86865234375
-135,-68,-67,313.3740234375,7153.3740234375
-123,-68,-55,313.92333984375,7153.92333984375
-132,-68,-64,314.01123046875,7154.01123046875
-130,-68,-62,314.36279296875,7154.36279296875
-133,-68,-65,314.58251953125,7154.58251953125
-156,-68,-88,314.36279296875,7154.36279296875
-158,-68,-90,314.6044921875,7154.6044921875
-160,-68,-92,314.8681640625,7154.8681640625
-156,-64,-92,315.24169921875,7155.24169921875
-132,-64,-68,316.07666015625,7156.07666015625
-116,-64,-52,316.7138671875,7156.7138671875
-100,-64,-36,317.373046875,7157.373046875
-97,-64,-33,317.724609375,7157.724609375
-112,-64,-48,317.6806640625,7157.6806640625
-119,-64,-55,317.8125,7157.8125
-139,-64,-75,317.65869140625,7157.65869140625
-150,-64,-86,317.70263671875,7157.70263671875
-166,-64,-102,317.63671875,7157.63671875
-166,-64,-102,317.92236328125,7157.92236328125
-162,-64,-98,318.2958984375,7158.2958984375
-142,-64,-78,319.04296875,7159.04296875
-131,-64,-67,319.5703125,7159.5703125
-131,-64,-67,319.8779296875,7159.8779296875
-128,-64,-64,320.2294921875,7160.2294921875
-145,-64,-81,320.1416015625,7160.1416015625
-150,-64,-86,320.3173828125,7160.3173828125
-156,-64,-92,320.4931640625,7160.4931640625
-151,-64,-87,320.888671875,7160.888671875
-154,-64,-90,321.13037109375,7161.13037109375
-128,-64,-64,321.9873046875,7161.9873046875
-123,-64,-59,322.3828125,7162.3828125
-106,-64,-42,323.06396484375,7163.06396484375
-113,-64,-49,323.19580078125,7163.19580078125
-128,-64,-64,323.15185546875,7163.15185546875
-135,-64,-71,323.28369140625,7163.28369140625
-148,-64,-84,323.28369140625,7163.28369140625
-155,-64,-91,323.41552734375,7163.41552734375
-154,-64,-90,323.72314453125,7163.72314453125
-156,-64,-92,323.98681640625,7163.98681640625
-140,-64,-76,324.6240234375,7164.6240234375
-126,-64,-62,325.21728515625,7165.21728515625
-117,-64,-53,325.70068359375,7165.70068359375
-112,-64,-48,326.1181640625,7166.1181640625
-122,-64,-58,326.18408203125,7166.18408203125
-130,-64,-66,326.2939453125,7166.2939453125
-137,-64,-73,326.42578125,7166.42578125
-140,-64,-76,326.66748046875,7166.66748046875
-130,-64,-66,327.1728515625,7167.1728515625
-125,-64,-61,327.59033203125,7167.59033203125
-124,-64,-60,327.89794921875,7167.89794921875
-106,-64,-42,328.5791015625,7168.5791015625
-102,-64,-38,328.95263671875,7168.95263671875
-99,-64,-35,329.30419921875,7169.30419921875
-104,-64,-40,329.501953125,7169.501953125
-111,-64,-47,329.6337890625,7169.6337890625
-120,-64,-56,329.7216796875,7169.7216796875
-126,-64,-62,329.87548828125,7169.87548828125
-124,-64,-60,330.205078125,7170.205078125
-122,-64,-58,330.556640625,7170.556640625
-116,-64,-52,330.97412109375,7170.97412109375
-105,-64,-41,331.50146484375,7171.50146484375
-101,-64,-37,331.875,7171.875
-90,-64,-26,332.40234375,7172.40234375
-120,-64,-56,332.02880859375,7172.02880859375
-119,-64,-55,332.3583984375,7172.3583984375
-140,-64,-76,332.1826171875,7172.1826171875
-149,-64,-85,332.2705078125,7172.2705078125
-140,-64,-76,332.75390625,7172.75390625
-146,-64,-82,332.90771484375,7172.90771484375
-125,-64,-61,333.6767578125,7173.6767578125
-118,-64,-54,334.1162109375,7174.1162109375
-103,-64,-39,334.75341796875,7174.75341796875
-119,-64,-55,334.6875,7174.6875
-123,-64,-59,334.88525390625,7174.88525390625
-139,-64,-75,334.79736328125,7174.79736328125
-140,-64,-76,335.0830078125,7175.0830078125
-152,-64,-88,335.10498046875,7175.10498046875
-161,-64,-97,335.19287109375,7175.19287109375
-140,-64,-76,335.9619140625,7175.9619140625
-135,-64,-71,336.357421875,7176.357421875
-121,-64,-57,336.95068359375,7176.95068359375
-112,-64,-48,337.43408203125,7177.43408203125
-122,-64,-58,337.5,7177.5
-115,-64,-51,337.96142578125,7177.96142578125
-121,-64,-57,338.115234375,7178.115234375
-128,-64,-64,338.26904296875,7178.26904296875
-123,-64,-59,338.66455078125,7178.66455078125
-108,-64,-44,339.3017578125,7179.3017578125
-102,-64,-38,339.71923828125,7179.71923828125
-87,-56,-31,340.3564453125,7180.3564453125
-74,-56,-18,340.927734375,7180.927734375
-72,-56,-16,341.25732421875,7181.25732421875
-69,-56,-13,341.630859375,7181.630859375
-76,-56,-20,341.7626953125,7181.7626953125
-76,-56,-20,342.04833984375,7182.04833984375
-80,-56,-24,342.24609375,7182.24609375
-93,-56,-37,342.24609375,7182.24609375
-99,-56,-43,342.421875,7182.421875
-98,-56,-42,342.7294921875,7182.7294921875
-78,-48,-30,343.45458984375,7183.45458984375
-74,-48,-26,343.828125,7183.828125
-83,-48,-35,343.916015625,7183.916015625
-80,-48,-32,344.28955078125,7184.28955078125
-82,-48,-34,344.53125,7184.53125
-88,-48,-40,344.68505859375,7184.68505859375
-99,-48,-51,344.7509765625,7184.7509765625
-88,-48,-40,345.2783203125,7185.2783203125
-87,-48,-39,345.5859375,7185.5859375
-80,-40,-40,346.04736328125,7186.04736328125
-82,-40,-42,346.2890625,7186.2890625
-63,-40,-23,347.01416015625,7187.01416015625
-60,-40,-20,347.36572265625,7187.36572265625
-75,-40,-35,347.32177734375,7187.32177734375
-70,-40,-30,347.71728515625,7187.71728515625
-79,-40,-39,347.80517578125,7187.80517578125
-80,-40,-40,348.0908203125,7188.0908203125
-85,-40,-45,348.2666015625,7188.2666015625
-84,-40,-44,348.57421875,7188.57421875
-85,-32,-53,348.837890625,7188.837890625
-74,-32,-42,349.365234375,7189.365234375
-62,-32,-30,349.91455078125,7189.91455078125
-69,-32,-37,350.04638671875,7190.04638671875
-59,-32,-27,350.57373046875,7190.57373046875
-67,-32,-35,350.68359375,7190.68359375
-68,-32,-36,350.947265625,7190.947265625
-59,-32,-27,351.45263671875,7191.45263671875
-62,-24,-38,351.67236328125,7191.67236328125
-58,-24,-34,352.0458984375,7192.0458984375
-60,-24,-36,352.28759765625,7192.28759765625
-41,-24,-17,353.0126953125,7193.0126953125
-35,-24,-11,353.43017578125,7193.43017578125
-41,-24,-17,353.583984375,7193.583984375
-31,-24,-7,354.08935546875,7194.08935546875
-35,-24,-11,354.287109375,7194.287109375
-47,-24,-23,354.30908203125,7194.30908203125
-49,-16,-33,354.57275390625,7194.57275390625
-63,-16,-47,354.55078125,7194.55078125
-56,-16,-40,354.990234375,7194.990234375
-54,-16,-38,355.341796875,7195.341796875
-49,-16,-33,355.7373046875,7195.7373046875
-50,-16,-34,355.97900390625,7195.97900390625
-49,-16,-33,356.30859375,7196.30859375
-50,-16,-34,356.572265625,7196.572265625
-47,-16,-31,356.923828125,7196.923828125
-44,-8,-36,357.29736328125,7197.29736328125
-44,-8,-36,357.60498046875,7197.60498046875
-54,-8,-46,357.6708984375,7197.6708984375
-42,-8,-34,358.22021484375,7198.22021484375
-41,-8,-33,358.5498046875,7198.5498046875
-20,-8,-12,359.296875,7199.296875
-13,-8,-5,359.736328125,7199.736328125
-6,0,-6,0.17578125,7200.17578125
-10,0,-10,0.37353515625,7200.37353515625
-11,0,-11,0.6591796875,7200.6591796875
-11,0,-11,0.94482421875,7200.94482421875
-25,0,-25,0.9228515625,7200.9228515625
-29,0,-29,1.12060546875,7201.12060546875
-20,0,-20,1.6259765625,7201.6259765625
-25,0,-25,1.8017578125,7201.8017578125
-33,0,-33,1.91162109375,7201.91162109375
-24,0,-24,2.39501953125,7202.39501953125
-25,0,-25,2.65869140625,7202.65869140625
-17,4,-21,3.14208984375,7203.14208984375
-20,4,-24,3.36181640625,7203.36181640625
-27,4,-31,3.49365234375,7203.49365234375
-23,4,-27,3.88916015625,7203.88916015625
-26,4,-30,4.10888671875,7204.10888671875
-23,4,-27,4.482421875,7204.482421875
-16,4,-20,4.921875,7204.921875
-8,4,-12,5.38330078125,7205.38330078125
7,8,-1,6.04248046875,7206.04248046875
6,8,-2,6.30615234375,7206.30615234375
15,8,7,6.78955078125,7206.78955078125
8,8,0,6.92138671875,7206.92138671875
0,8,-8,7.00927734375,7207.00927734375
-12,8,-20,7.05322265625,7207.05322265625
-17,8,-25,7.22900390625,7207.22900390625
-14,8,-22,7.58056640625,7207.58056640625
-26,8,-34,7.6025390625,7207.6025390625
-16,8,-24,8.10791015625,7208.10791015625
-14,12,-26,8.4375,7208.4375
0,12,-12,9.052734375,7209.052734375
-1,12,-13,9.31640625,7209.31640625
-3,12,-15,9.55810546875,7209.55810546875
-1,12,-13,9.90966796875,7209.90966796875
-6,12,-18,10.107421875,7210.107421875
-1,12,-13,10.5029296875,7210.5029296875
-7,12,-19,10.6787109375,7210.6787109375
-8,12,-20,10.9423828125,7210.9423828125
13,16,-3,11.71142578125,7211.71142578125
14,16,-2,12.01904296875,7212.01904296875
18,16,2,12.41455078125,7212.41455078125
23,16,7,12.81005859375,7212.81005859375
5,16,-11,12.7001953125,7212.7001953125
19,16,3,13.3154296875,7213.3154296875
4,16,-12,13.271484375,7213.271484375
-15,16,-31,13.11767578125,7213.11767578125
1,16,-15,13.77685546875,7213.77685546875
-9,16,-25,13.82080078125,7213.82080078125
-11,20,-31,14.0625,7214.0625
15,20,-5,14.94140625,7214.94140625
12,20,-8,15.18310546875,7215.18310546875
23,20,3,15.71044921875,7215.71044921875
25,20,5,16.0400390625,7216.0400390625
20,20,0,16.2158203125,7216.2158203125
19,20,-1,16.50146484375,7216.50146484375
15,20,-5,16.69921875,7216.69921875
9,20,-11,16.85302734375,7216.85302734375
7,24,-17,17.0947265625,7217.0947265625
17,24,-7,17.60009765625,7217.60009765625
17,24,-7,17.8857421875,7217.8857421875
23,24,-1,18.3251953125,7218.3251953125
25,24,1,18.65478515625,7218.65478515625
23,24,-1,18.896484375,7218.896484375
14,24,-10,18.984375,7218.984375
11,24,-13,19.2041015625,7219.2041015625
24,28,-4,19.79736328125,7219.79736328125
3,24,-21,19.62158203125,7219.62158203125
5,28,-23,19.951171875,7219.951171875
15,28,-13,20.45654296875,7220.45654296875
29,28,1,21.07177734375,7221.07177734375
38,28,10,21.55517578125,7221.55517578125
58,28,30,22.30224609375,7222.30224609375
58,32,26,22.587890625,7222.587890625
50,32,18,22.7197265625,7222.7197265625
44,32,12,22.87353515625,7222.87353515625
35,32,3,22.96142578125,7222.96142578125
21,32,-11,22.939453125,7222.939453125
28,32,-4,23.40087890625,7223.40087890625
36,32,4,23.8623046875,7223.8623046875
30,32,-2,24.01611328125,7224.01611328125
44,32,12,24.609375,7224.609375
47,32,15,24.9609375,7224.9609375
51,32,19,25.3564453125,7225.3564453125
40,32,8,25.400390625,7225.400390625
31,32,-1,25.48828125,7225.48828125
30,32,-2,25.751953125,7225.751953125
25,32,-7,25.927734375,7225.927734375
24,32,-8,26.21337890625,7226.21337890625
35,32,3,26.74072265625,7226.74072265625
47,32,15,27.2900390625,7227.2900390625
59,32,27,27.861328125,7227.861328125
71,32,39,28.4326171875,7228.4326171875
74,32,42,28.7841796875,7228.7841796875
59,32,27,28.740234375,7228.740234375
52,32,20,28.89404296875,7228.89404296875
35,32,3,28.7841796875,7228.7841796875
30,32,-2,28.9599609375,7228.9599609375
23,32,-9,29.11376953125,7229.11376953125
35,32,3,29.6630859375,7229.6630859375
48,32,16,30.234375,7230.234375
54,32,22,30.65185546875,7230.65185546875
53,32,21,30.9375,7230.9375
47,32,15,31.09130859375,7231.09130859375
38,32,6,31.17919921875,7231.17919921875
33,32,1,31.35498046875,7231.35498046875
23,32,-9,31.4208984375,7231.4208984375
22,32,-10,31.6845703125,7231.6845703125
32,32,0,32.2119140625,7232.2119140625
49,32,17,32.87109375,7232.87109375
63,32,31,33.486328125,7233.486328125
73,32,41,33.99169921875,7233.99169921875
78,32,46,34.4091796875,7234.4091796875
72,32,40,34.56298828125,7234.56298828125
58,32,26,34.541015625,7234.541015625
51,32,19,34.6728515625,7234.6728515625
39,32,7,34.69482421875,7234.69482421875
28,32,-4,34.73876953125,7234.73876953125
27,32,-5,35.0244140625,7235.0244140625
37,32,5,35.52978515625,7235.52978515625
47,32,15,36.03515625,7236.03515625
51,32,19,36.4306640625,7236.4306640625
49,32,17,36.67236328125,7236.67236328125
44,32,12,36.84814453125,7236.84814453125
42,32,10,37.08984375,7237.08984375
28,32,-4,37.06787109375,7237.06787109375
24,32,-8,37.28759765625,7237.28759765625
32,32,0,37.7490234375,7237.7490234375
40,32,8,38.21044921875,7238.21044921875
61,32,29,38.9794921875,7238.9794921875
81,32,49,39.70458984375,7239.70458984375
95,32,63,40.31982421875,7240.31982421875
92,32,60,40.53955078125,7240.53955078125
102,32,70,41.06689453125,7241.06689453125
93,32,61,41.15478515625,7241.15478515625
78,32,46,41.11083984375,7241.11083984375
66,32,34,41.1328125,7241.1328125
69,32,37,41.484375,7241.484375
68,32,36,41.77001953125,7241.77001953125
66,32,34,42.01171875,7242.01171875
85,32,53,42.71484375,7242.71484375
89,32,57,43.08837890625,7243.08837890625
91,32,59,43.43994140625,7243.43994140625
86,32,54,43.61572265625,7243.61572265625
64,32,32,43.41796875,7243.41796875
52,32,20,43.43994140625,7243.43994140625
42,32,10,43.505859375,7243.505859375
49,32,17,43.9453125,7243.9453125
65,32,33,44.58251953125,7244.58251953125
75,32,43,45.10986328125,7245.10986328125
90,32,58,45.72509765625,7245.72509765625
113,32,81,46.5380859375,7246.5380859375
119,32,87,46.95556640625,7246.95556640625
112,32,80,47.08740234375,7247.08740234375
108,32,76,47.28515625,7247.28515625
101,32,69,47.43896484375,7247.43896484375
88,32,56,47.43896484375,7247.43896484375
92,36,56,47.8125,7247.8125
92,36,56,48.09814453125,7248.09814453125
108,36,72,48.7353515625,7248.7353515625
119,36,83,49.28466796875,7249.28466796875
121,36,85,49.6142578125,7249.6142578125
114,36,78,49.74609375,7249.74609375
109,36,73,49.921875,7249.921875
105,36,69,50.11962890625,7250.11962890625
95,36,59,50.185546875,7250.185546875
89,36,53,50.33935546875,7250.33935546875
95,40,55,50.77880859375,7250.77880859375
106,40,66,51.30615234375,7251.30615234375
116,40,76,51.8115234375,7251.8115234375
122,40,82,52.2509765625,7252.2509765625
125,40,85,52.6025390625,7252.6025390625
133,40,93,53.06396484375,7253.06396484375
132,40,92,53.32763671875,7253.32763671875
115,40,75,53.23974609375,7253.23974609375
105,40,65,53.32763671875,7253.32763671875
88,40,48,53.23974609375,7253.23974609375
92,44,48,53.61328125,7253.61328125
80,44,36,53.63525390625,7253.63525390625
90,44,46,54.140625,7254.140625
106,44,62,54.7998046875,7254.7998046875
104,44,60,55.04150390625,7255.04150390625
99,44,55,55.21728515625,7255.21728515625
87,44,43,55.2392578125,7255.2392578125
84,44,40,55.458984375,7255.458984375
77,44,33,55.5908203125,7255.5908203125
84,44,40,56.05224609375,7256.05224609375
88,48,40,56.42578125,7256.42578125
94,48,46,56.865234375,7256.865234375
103,48,55,57.3486328125,7257.3486328125
134,48,86,58.3154296875,7258.3154296875
138,48,90,58.7109375,7258.7109375
